household,device,Time,specCO,figaroCO2,plantower_2_5_value,plantower_10_value,bme_temp_C,bme_humidity,fuel_v_cell,fuel_percent,loggedAt
Stanford-Mirzapur 02,HAP0006,1552210800,1668,360,109,117,3479,37764,3598,34187,2019-03-10T09:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552211100,1668,360,100,103,3469,34877,3595,33794,2019-03-10T09:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552211400,1664,360,124,130,3446,35191,3598,34187,2019-03-10T09:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552211700,1668,360,105,114,3416,36636,3595,33794,2019-03-10T09:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552212000,1664,360,104,112,3400,38082,3598,34187,2019-03-10T10:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552212300,1668,360,106,111,3383,38841,3598,34187,2019-03-10T10:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552212600,1664,360,112,128,3357,39624,3598,34187,2019-03-10T10:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552212900,1668,360,109,113,3328,40599,3595,33794,2019-03-10T10:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552213200,1668,360,99,107,3315,40866,3598,34187,2019-03-10T10:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552213500,1668,360,102,113,3305,41855,3595,33794,2019-03-10T10:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552213800,1668,360,121,126,3305,41597,3597,34056,2019-03-10T10:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552214100,1668,360,109,115,3294,41661,3597,34056,2019-03-10T10:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552214400,1668,360,106,118,3278,41470,3597,34056,2019-03-10T10:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552214700,1668,360,117,124,3254,42179,3597,34056,2019-03-10T10:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552215000,1668,360,107,111,3232,42888,3597,34056,2019-03-10T10:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552215300,1668,360,104,110,3208,43205,3597,34056,2019-03-10T10:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552215600,1668,360,108,111,3190,43814,3597,34056,2019-03-10T11:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552215900,1668,360,105,114,3179,45229,3597,34056,2019-03-10T11:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552216200,1668,360,119,125,3157,45566,3595,33794,2019-03-10T11:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552216500,1664,360,117,128,3140,46421,3597,34056,2019-03-10T11:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552216800,1668,360,115,120,3122,46433,3593,33532,2019-03-10T11:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552217100,1668,360,130,150,3101,47466,3593,33532,2019-03-10T11:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552217400,1668,360,122,141,3084,48523,3593,33532,2019-03-10T11:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552217700,1668,360,131,137,3063,49319,3597,34056,2019-03-10T11:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552218000,1668,360,132,139,3044,50155,3593,33532,2019-03-10T11:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552218300,1668,360,128,138,3024,50328,3597,34056,2019-03-10T11:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552218600,1671,360,124,125,3005,51318,3596,33925,2019-03-10T11:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552218900,1668,360,117,124,2984,51506,3593,33532,2019-03-10T11:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552219200,1668,360,137,144,2962,52696,3597,34056,2019-03-10T12:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552219500,1668,360,129,131,2938,53655,3596,33925,2019-03-10T12:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552219800,1668,360,140,150,2916,54108,3596,33925,2019-03-10T12:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552220100,1668,360,138,141,2895,54418,3593,33532,2019-03-10T12:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552220400,1668,360,142,150,2875,54849,3593,33532,2019-03-10T12:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552220700,1668,360,140,147,2854,55668,3593,33532,2019-03-10T12:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552221000,1671,360,153,164,2835,56194,3596,33925,2019-03-10T12:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552221300,1668,360,172,180,2811,57046,3593,33532,2019-03-10T12:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552221600,1668,360,162,180,2789,58041,3593,33532,2019-03-10T12:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552221900,1671,360,162,170,2764,59276,3596,33925,2019-03-10T12:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552222200,1668,360,183,206,2741,59477,3593,33532,2019-03-10T12:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552222500,1668,368,212,223,2720,59935,3596,33925,2019-03-10T12:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552222800,1668,360,200,209,2701,61435,3596,33925,2019-03-10T13:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552223100,1671,362,204,213,2682,61421,3596,33925,2019-03-10T13:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552223400,1668,360,225,247,2664,61579,3596,33925,2019-03-10T13:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552223700,1668,392,242,264,2648,62041,3596,33925,2019-03-10T13:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552224000,1668,360,206,231,2632,63834,3593,33532,2019-03-10T13:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552224300,1668,360,188,203,2616,64042,3596,33925,2019-03-10T13:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552224600,1668,360,206,223,2602,64737,3593,33532,2019-03-10T13:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552224900,1668,360,200,210,2587,65703,3596,33925,2019-03-10T13:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552225200,1671,360,208,220,2574,66409,3596,33925,2019-03-10T13:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552225500,1671,360,215,232,2561,66931,3596,33925,2019-03-10T13:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552225800,1671,363,234,248,2547,67746,3596,33925,2019-03-10T13:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552226100,1668,360,240,255,2536,67911,3596,33925,2019-03-10T13:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552226400,1671,360,231,270,2526,68326,3596,33925,2019-03-10T14:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552226700,1671,424,260,290,2516,69004,3593,33532,2019-03-10T14:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552227000,1671,360,245,270,2513,69732,3596,33925,2019-03-10T14:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552227300,1671,365,264,303,2514,70166,3592,33401,2019-03-10T14:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552227600,1668,371,238,262,2517,71042,3596,33925,2019-03-10T14:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552227900,1671,385,262,297,2519,71207,3592,33401,2019-03-10T14:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552228200,1671,360,262,282,2520,70847,3592,33401,2019-03-10T14:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552228500,1671,402,268,313,2518,72098,3592,33401,2019-03-10T14:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552228800,1671,392,259,284,2516,71041,3596,33925,2019-03-10T14:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552229100,1671,378,262,291,2517,72317,3596,33925,2019-03-10T14:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552229400,1671,380,241,263,2518,71556,3596,33925,2019-03-10T14:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552229700,1671,372,263,277,2515,72303,3596,33925,2019-03-10T14:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552230000,1671,416,276,295,2513,72972,3592,33401,2019-03-10T15:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552230300,1671,401,246,262,2512,72208,3596,33925,2019-03-10T15:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552230600,1671,425,251,277,2509,72293,3592,33401,2019-03-10T15:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552230900,1671,415,240,261,2503,72446,3595,33794,2019-03-10T15:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552231200,1671,378,225,248,2495,72493,3595,33794,2019-03-10T15:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552231500,1668,371,246,270,2486,74170,3595,33794,2019-03-10T15:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552231800,1671,368,233,250,2480,73721,3595,33794,2019-03-10T15:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552232100,1671,408,240,258,2476,74425,3595,33794,2019-03-10T15:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552232400,1671,375,216,241,2475,73893,3592,33401,2019-03-10T15:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552232700,1671,380,229,244,2473,74209,3595,33794,2019-03-10T15:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552233000,1668,372,232,265,2471,75167,3591,33270,2019-03-10T15:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552233300,1671,391,232,251,2470,75434,3595,33794,2019-03-10T15:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552233600,1671,382,225,237,2466,76740,3595,33794,2019-03-10T16:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552233900,1671,391,237,259,2461,76511,3595,33794,2019-03-10T16:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552234200,1671,373,234,259,2453,76586,3591,33270,2019-03-10T16:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552234500,1668,388,250,268,2445,78254,3591,33270,2019-03-10T16:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552234800,1668,414,259,280,2439,78383,3591,33270,2019-03-10T16:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552235100,1671,373,259,282,2431,81864,3591,33270,2019-03-10T16:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552235400,1668,360,246,266,2418,85452,3595,33794,2019-03-10T16:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552235700,1668,364,216,236,2401,85467,3591,33270,2019-03-10T16:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552236000,1671,360,212,231,2391,84494,3595,33794,2019-03-10T16:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552236300,1671,360,233,251,2382,85551,3593,33532,2019-03-10T16:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552236600,1671,360,207,229,2376,84045,3591,33270,2019-03-10T16:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552236900,1668,394,219,242,2366,84675,3593,33532,2019-03-10T16:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552237200,1671,360,210,230,2356,84726,3593,33532,2019-03-10T17:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552237500,1671,360,211,230,2347,84302,3591,33270,2019-03-10T17:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552237800,1671,360,234,258,2338,84523,3593,33532,2019-03-10T17:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552238100,1671,360,216,236,2330,84620,3593,33532,2019-03-10T17:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552238400,1671,360,226,249,2322,85907,3591,33270,2019-03-10T17:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552238700,1671,372,240,261,2314,85920,3593,33532,2019-03-10T17:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552239000,1671,360,236,262,2308,87360,3591,33270,2019-03-10T17:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552239300,1671,360,237,250,2299,85704,3593,33532,2019-03-10T17:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552239600,1668,377,209,229,2291,85479,3593,33532,2019-03-10T17:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552239900,1671,394,214,224,2285,86161,3593,33532,2019-03-10T17:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552240200,1671,383,217,237,2277,86445,3593,33532,2019-03-10T17:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552240500,1671,416,235,255,2271,86584,3593,33532,2019-03-10T17:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552240800,1671,382,234,255,2271,87626,3593,33532,2019-03-10T18:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552241100,1671,368,231,245,2271,88401,3593,33532,2019-03-10T18:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552241400,1671,362,236,273,2271,88570,3593,33532,2019-03-10T18:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552241700,1671,400,236,260,2270,88339,3591,33270,2019-03-10T18:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552242000,1668,411,226,257,2269,88545,3593,33532,2019-03-10T18:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552242300,1671,410,236,252,2269,90411,3593,33532,2019-03-10T18:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552242600,1671,360,216,241,2268,89179,3593,33532,2019-03-10T18:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552242900,1671,392,231,275,2267,88641,3591,33270,2019-03-10T18:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552243200,1671,405,224,242,2268,89068,3593,33532,2019-03-10T18:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552243500,1671,401,226,252,2268,88005,3593,33532,2019-03-10T18:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552243800,1671,414,228,262,2266,88361,3593,33532,2019-03-10T18:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552244100,1671,410,231,253,2266,89195,3593,33532,2019-03-10T18:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552244400,1671,371,227,253,2267,89624,3593,33532,2019-03-10T19:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552244700,1671,431,237,264,2266,89879,3593,33532,2019-03-10T19:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552245000,1671,390,234,261,2267,90010,3593,33532,2019-03-10T19:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552245300,1671,389,246,277,2268,90129,3593,33532,2019-03-10T19:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552245600,1671,404,235,263,2267,89624,3593,33532,2019-03-10T19:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552245900,1668,392,243,260,2265,89470,3593,33532,2019-03-10T19:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552246200,1671,412,251,276,2259,89220,3593,33532,2019-03-10T19:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552246500,1671,434,243,267,2251,89758,3593,33532,2019-03-10T19:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552246800,1671,442,239,261,2241,89651,3593,33532,2019-03-10T19:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552247100,1671,437,237,261,2232,89602,3593,33532,2019-03-10T19:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552247400,1671,392,223,236,2223,89395,3593,33532,2019-03-10T19:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552247700,1671,433,222,236,2215,89301,3593,33532,2019-03-10T19:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552248000,1675,464,226,247,2205,90440,3590,33138,2019-03-10T20:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552248300,1671,433,237,262,2195,89757,3593,33532,2019-03-10T20:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552248600,1671,401,234,256,2186,89660,3590,33138,2019-03-10T20:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552248900,1671,436,214,237,2178,89645,3593,33532,2019-03-10T20:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552249200,1671,443,238,263,2172,89908,3590,33138,2019-03-10T20:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552249500,1675,461,212,252,2163,90080,3593,33532,2019-03-10T20:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552249800,1671,421,232,254,2157,90019,3593,33532,2019-03-10T20:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552250100,1671,433,215,243,2152,90343,3592,33401,2019-03-10T20:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552250400,1671,466,210,236,2145,90537,3593,33532,2019-03-10T20:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552250700,1671,414,211,229,2138,90316,3592,33401,2019-03-10T20:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552251000,1671,458,202,227,2131,90311,3592,33401,2019-03-10T20:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552251300,1671,413,203,236,2124,90385,3590,33138,2019-03-10T20:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552251600,1671,401,197,219,2117,90233,3592,33401,2019-03-10T21:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552251900,1671,447,203,221,2111,90201,3592,33401,2019-03-10T21:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552252200,1671,360,199,229,2103,90455,3590,33138,2019-03-10T21:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552252500,1671,428,207,233,2098,90494,3592,33401,2019-03-10T21:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552252800,1671,370,201,230,2091,90370,3592,33401,2019-03-10T21:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552253100,1671,416,196,232,2088,90391,3592,33401,2019-03-10T21:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552253400,1675,433,205,228,2081,91120,3592,33401,2019-03-10T21:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552253700,1671,422,200,225,2078,90846,3592,33401,2019-03-10T21:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552254000,1675,414,184,203,2075,92044,3592,33401,2019-03-10T21:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552254300,1671,405,193,218,2071,91357,3588,32876,2019-03-10T21:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552254600,1671,409,207,227,2066,91453,3592,33401,2019-03-10T21:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552254900,1671,448,197,227,2061,91543,3588,32876,2019-03-10T21:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552255200,1671,445,200,228,2056,91286,3592,33401,2019-03-10T22:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552255500,1671,415,200,235,2052,91367,3592,33401,2019-03-10T22:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552255800,1671,428,195,212,2047,91476,3592,33401,2019-03-10T22:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552256100,1671,454,212,233,2044,91825,3592,33401,2019-03-10T22:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552256400,1671,430,217,247,2041,92272,3588,32876,2019-03-10T22:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552256700,1671,400,195,205,2035,91648,3592,33401,2019-03-10T22:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552257000,1671,436,191,215,2030,92012,3588,32876,2019-03-10T22:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552257300,1671,423,197,220,2026,91659,3588,32876,2019-03-10T22:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552257600,1675,406,183,199,2020,91540,3588,32876,2019-03-10T22:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552257900,1671,442,200,228,2014,91800,3591,33270,2019-03-10T22:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552258200,1671,415,185,214,2010,91942,3591,33270,2019-03-10T22:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552258500,1671,445,180,204,2007,91788,3591,33270,2019-03-10T22:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552258800,1671,419,173,192,2003,91620,3591,33270,2019-03-10T23:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552259100,1671,464,196,222,1998,92035,3591,33270,2019-03-10T23:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552259400,1671,447,182,204,1995,92491,3591,33270,2019-03-10T23:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552259700,1671,436,193,216,1991,93637,3588,32876,2019-03-10T23:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552260000,1675,452,195,221,1989,94056,3591,33270,2019-03-10T23:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552260300,1671,429,191,217,1990,94698,3591,33270,2019-03-10T23:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552260600,1671,434,218,258,1993,97185,3591,33270,2019-03-10T23:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552260900,1671,404,242,284,1997,97132,3588,32876,2019-03-10T23:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552261200,1675,453,226,271,2000,96825,3591,33270,2019-03-10T23:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552261500,1671,417,229,263,2000,96333,3591,33270,2019-03-10T23:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552261800,1671,440,220,275,1997,95578,3591,33270,2019-03-10T23:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552262100,1671,430,237,279,1992,95418,3591,33270,2019-03-10T23:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552262400,1671,432,226,253,1994,95082,3588,32876,2019-03-11T00:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552262700,1671,473,225,255,2000,94836,3591,33270,2019-03-11T00:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552263000,1671,439,222,249,2007,95127,3588,32876,2019-03-11T00:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552263300,1671,381,213,239,2010,95023,3591,33270,2019-03-11T00:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552263600,1671,418,225,273,2013,97612,3591,33270,2019-03-11T00:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552263900,1671,419,200,224,2012,96731,3591,33270,2019-03-11T00:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552264200,1671,446,199,241,2013,95830,3591,33270,2019-03-11T00:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552264500,1668,397,209,232,2018,95888,3588,32876,2019-03-11T00:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552264800,1671,428,214,241,2025,95923,3591,33270,2019-03-11T00:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552265100,1671,424,224,249,2034,95884,3588,32876,2019-03-11T00:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552265400,1671,394,229,258,2042,95636,3591,33270,2019-03-11T00:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552265700,1671,427,228,266,2050,95536,3591,33270,2019-03-11T00:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552266000,1671,448,258,291,2059,95925,3591,33270,2019-03-11T01:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552266300,1671,432,235,268,2068,95768,3591,33270,2019-03-11T01:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552266600,1671,454,242,292,2075,96276,3591,33270,2019-03-11T01:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552266900,1668,450,237,270,2082,95838,3591,33270,2019-03-11T01:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552267200,1671,476,235,273,2090,96182,3591,33270,2019-03-11T01:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552267500,1671,405,245,291,2098,96296,3591,33270,2019-03-11T01:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552267800,1671,476,241,274,2105,96272,3591,33270,2019-03-11T01:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552268100,1671,457,229,272,2113,96398,3591,33270,2019-03-11T01:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552268400,1671,449,270,316,2120,96402,3591,33270,2019-03-11T01:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552268700,1671,468,272,306,2127,96558,3591,33270,2019-03-11T01:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552269000,1671,409,274,303,2136,97089,3588,32876,2019-03-11T01:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552269300,1671,414,276,304,2143,96838,3588,32876,2019-03-11T01:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552269600,1671,406,303,344,2151,98147,3588,32876,2019-03-11T02:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552269900,1671,437,329,384,2159,98869,3591,33270,2019-03-11T02:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552270200,1671,459,362,417,2167,98716,3591,33270,2019-03-11T02:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552270500,1671,431,326,369,2180,99662,3588,32876,2019-03-11T02:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552270800,1671,470,329,373,2191,99866,3591,33270,2019-03-11T02:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552271100,1671,443,337,403,2205,99688,3591,33270,2019-03-11T02:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552271400,1671,448,332,400,2222,99381,3591,33270,2019-03-11T02:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552271700,1671,438,309,355,2243,99130,3588,32876,2019-03-11T02:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552272000,1671,429,343,402,2266,99010,3591,33270,2019-03-11T02:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552272300,1671,428,308,340,2291,98334,3591,33270,2019-03-11T02:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552272600,1671,416,330,362,2322,98004,3591,33270,2019-03-11T02:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552272900,1668,432,350,390,2358,97597,3587,32745,2019-03-11T02:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552273200,1671,397,328,389,2393,96562,3591,33270,2019-03-11T03:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552273500,1671,450,318,344,2434,94979,3588,32876,2019-03-11T03:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552273800,1671,372,284,340,2472,93089,3591,33270,2019-03-11T03:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552274100,1668,450,258,295,2513,92036,3587,32745,2019-03-11T03:15:00.000Z
